Stazioni;Data;T-MIN;T-MAX;
Campodimele;19/01/2019;3,3;7,5;
Campodimele;20/01/2019;3,2;5;
Campodimele;21/01/2019;3,3;5,8;
Campodimele;22/01/2019;1;6,5;
Campodimele;23/01/2019;0,2;4,9;
Campodimele;24/01/2019;1;5;
Campodimele;25/01/2019;1,6;7,1;
Campodimele;26/01/2019;1,4;7,6;
Campodimele;27/01/2019;3,2;7,6;
Campodimele;28/01/2019;1,8;7,3;
Campodimele;29/01/2019;1,3;7,3;
Campodimele;30/01/2019;-0,4;4,6;
Campodimele;31/01/2019;-0,4;6,6;
Campoli Appennino;01/01/2019;2,5;8;
Campoli Appennino;02/01/2019;1;9,6;
Campoli Appennino;03/01/2019;-3,5;2,5;
Campoli Appennino;04/01/2019;-4,4;-0,4;
Campoli Appennino;05/01/2019;-3,9;5,4;
Campoli Appennino;06/01/2019;1,8;9,2;
Campoli Appennino;07/01/2019;1,8;8,7;
Campoli Appennino;08/01/2019;1,5;6,7;
Campoli Appennino;09/01/2019;2,8;4,8;
Campoli Appennino;10/01/2019;1,5;4,4;
Campoli Appennino;11/01/2019;0,8;5;
Campoli Appennino;12/01/2019;-1,1;5,9;
Campoli Appennino;13/01/2019;0,8;8,1;
Campoli Appennino;14/01/2019;2,5;10,2;
Campoli Appennino;15/01/2019;0,8;7,6;
Campoli Appennino;16/01/2019;2,2;9,3;
Campoli Appennino;17/01/2019;3,9;8,2;
Campoli Appennino;18/01/2019;4,6;8,7;
Campoli Appennino;19/01/2019;3,4;7,7;
Campoli Appennino;20/01/2019;3,4;6,3;
Campoli Appennino;21/01/2019;3,8;6,5;
Campoli Appennino;22/01/2019;2;6,8;
Campoli Appennino;23/01/2019;0,9;5,3;
Campoli Appennino;24/01/2019;2;7,5;
Campoli Appennino;25/01/2019;2,7;6,8;
Campoli Appennino;26/01/2019;1,8;7,5;
Campoli Appennino;27/01/2019;2,8;7,8;
Campoli Appennino;28/01/2019;1,3;5,9;
Campoli Appennino;29/01/2019;0,7;7,4;
Campoli Appennino;30/01/2019;-0,2;6;
Campoli Appennino;31/01/2019;-1,7;7,5;
Canino rlazio;01/01/2019;1,6;13,1;
Canino rlazio;02/01/2019;1,7;14,8;
Canino rlazio;03/01/2019;-1,4;7,3;
Canino rlazio;04/01/2019;-2,4;5,6;
Canino rlazio;05/01/2019;-2,7;10,8;
Canino rlazio;06/01/2019;0;14,2;
Canino rlazio;07/01/2019;0,3;14,5;
Canino rlazio;08/01/2019;0,9;11,4;
Canino rlazio;09/01/2019;4,7;11,6;
Canino rlazio;10/01/2019;1,6;9;
Canino rlazio;11/01/2019;1,8;7,8;
Canino rlazio;12/01/2019;-2,4;12,7;
Canino rlazio;13/01/2019;-1,1;13,4;
Canino rlazio;14/01/2019;3,7;15,7;
Canino rlazio;15/01/2019;1,1;13,3;
Canino rlazio;16/01/2019;-0,5;13,4;
Canino rlazio;17/01/2019;6,4;9,8;
Canino rlazio;18/01/2019;6,3;12,7;
Canino rlazio;19/01/2019;3,4;11,5;
Canino rlazio;20/01/2019;3,8;8,3;
Canino rlazio;21/01/2019;4,1;7,1;
Canino rlazio;22/01/2019;2,3;4,6;
Canino rlazio;23/01/2019;1,6;6,1;
Canino rlazio;24/01/2019;3,7;8,1;
Canino rlazio;25/01/2019;2,9;8,4;
Canino rlazio;26/01/2019;0,8;11,5;
Canino rlazio;27/01/2019;-0,8;12,1;
Canino rlazio;28/01/2019;1,4;13;
Canino rlazio;29/01/2019;0,1;8,8;
Canino rlazio;30/01/2019;-0,3;6,1;
Canino rlazio;31/01/2019;-0,8;10,7;
Carpineto Romano;01/01/2019;1,1;10,2;
Carpineto Romano;02/01/2019;0,2;9,1;
Carpineto Romano;03/01/2019;-2,9;3,9;
Carpineto Romano;04/01/2019;-4,8;2;
Carpineto Romano;05/01/2019;-4,8;5,5;
Carpineto Romano;06/01/2019;0;12,3;
Carpineto Romano;07/01/2019;1,4;10,5;
Carpineto Romano;08/01/2019;0,9;8,1;
Carpineto Romano;09/01/2019;1,4;5,7;
Carpineto Romano;10/01/2019;-1,4;4,2;
Carpineto Romano;11/01/2019;-1,9;4,5;
Carpineto Romano;12/01/2019;-2,9;6,6;
Carpineto Romano;13/01/2019;0;8,6;
Carpineto Romano;14/01/2019;2,1;8,4;
Carpineto Romano;15/01/2019;1;10,4;
Carpineto Romano;16/01/2019;2,6;9,7;
Carpineto Romano;17/01/2019;2,2;7,9;
Carpineto Romano;18/01/2019;3;8,9;
Carpineto Romano;19/01/2019;2;6,7;
Carpineto Romano;20/01/2019;1,7;5,8;
Carpineto Romano;21/01/2019;4,4;6,8;
Carpineto Romano;22/01/2019;1,5;6,3;
Carpineto Romano;23/01/2019;0,6;6,2;
Carpineto Romano;24/01/2019;1;7,3;
Carpineto Romano;25/01/2019;1,3;10,2;
Carpineto Romano;26/01/2019;0;10,3;
Carpineto Romano;27/01/2019;0,8;7,9;
Carpineto Romano;28/01/2019;0,3;6,9;
Carpineto Romano;29/01/2019;-0,4;9,6;
Carpineto Romano;30/01/2019;-0,2;4,7;
Carpineto Romano;31/01/2019;-0,6;6,6;
Castello Vici;01/01/2019;-;-;
Castello Vici;02/01/2019;-;-;
Castello Vici;03/01/2019;-;-;
Castello Vici;04/01/2019;-;-;
Castello Vici;05/01/2019;-;-;
Castello Vici;06/01/2019;-;-;
Castello Vici;07/01/2019;-;-;
Castello Vici;08/01/2019;-;-;
Castello Vici;09/01/2019;-;-;
Castello Vici;10/01/2019;-;-;
Castello Vici;11/01/2019;-;-;
Castello Vici;12/01/2019;-;-;
Castello Vici;13/01/2019;-;-;
Castello Vici;14/01/2019;-;-;
Castello Vici;15/01/2019;-;-;
Castello Vici;16/01/2019;-;-;
Castello Vici;17/01/2019;-;-;
Castello Vici;18/01/2019;-;-;
Castello Vici;19/01/2019;-;-;
Castello Vici;20/01/2019;-;-;
Castello Vici;21/01/2019;-;-;
Castello Vici;22/01/2019;-;-;
Castello Vici;23/01/2019;-;-;
Castello Vici;24/01/2019;-;-;
Castello Vici;25/01/2019;-;-;
Castello Vici;26/01/2019;-;-;
Castello Vici;27/01/2019;-;-;
Castello Vici;28/01/2019;-;-;
Castello Vici;29/01/2019;-;-;
Castello Vici;30/01/2019;-;-;
Castello Vici;31/01/2019;-;-;
Ceccano rlazio;01/01/2019;-3;14,5;
Ceccano rlazio;02/01/2019;-4,8;12,9;
Ceccano rlazio;03/01/2019;-0,5;8,1;
Ceccano rlazio;04/01/2019;-5,3;6,6;
Ceccano rlazio;05/01/2019;-4,2;10,5;
Ceccano rlazio;06/01/2019;-3,8;14,3;
Ceccano rlazio;07/01/2019;-5,4;11,4;
Ceccano rlazio;08/01/2019;-4,7;7;
Ceccano rlazio;09/01/2019;1,3;7,5;
Ceccano rlazio;10/01/2019;-3,4;9,8;
Ceccano rlazio;11/01/2019;-5,4;8,4;
Ceccano rlazio;12/01/2019;-7,9;9,8;
Ceccano rlazio;13/01/2019;-6,4;9,9;
Ceccano rlazio;14/01/2019;-3,3;11,1;
Ceccano rlazio;15/01/2019;-3,1;13,2;
Ceccano rlazio;16/01/2019;-4,1;13,4;
Ceccano rlazio;17/01/2019;-2,8;6,7;
Ceccano rlazio;18/01/2019;3,5;10;
Ceccano rlazio;19/01/2019;1,5;11;
Ceccano rlazio;20/01/2019;1,6;7,9;
Ceccano rlazio;21/01/2019;5,1;9,2;
Ceccano rlazio;22/01/2019;1,6;9,7;
Ceccano rlazio;23/01/2019;1,2;8,4;
Ceccano rlazio;24/01/2019;1,9;9,7;
Ceccano rlazio;25/01/2019;4,1;13,9;
Ceccano rlazio;26/01/2019;-1,7;13,3;
Ceccano rlazio;27/01/2019;-3,8;6,9;
Ceccano rlazio;28/01/2019;1,9;9,2;
Ceccano rlazio;29/01/2019;-1,6;12,6;
Ceccano rlazio;30/01/2019;-3,4;5,5;
Ceccano rlazio;31/01/2019;-1,5;10,5;
Cecchina;01/01/2019;4,7;12,4;
Cecchina;02/01/2019;4,6;12;
Cecchina;03/01/2019;0,9;6,2;
Cecchina;04/01/2019;-0,3;4,9;
Cecchina;05/01/2019;-0,6;8,1;
Cecchina;06/01/2019;4,8;12,2;
Cecchina;07/01/2019;5,3;12,7;
Cecchina;08/01/2019;5,3;9;
Cecchina;09/01/2019;3,8;10,9;
Cecchina;10/01/2019;2,6;7,8;
Cecchina;11/01/2019;1,2;9,2;
Cecchina;12/01/2019;0;8,2;
Cecchina;13/01/2019;5,6;13;
Cecchina;14/01/2019;6,9;13,1;
Cecchina;15/01/2019;6,9;14,2;
Cecchina;16/01/2019;6,7;12,9;
Cecchina;17/01/2019;7,6;12;
Cecchina;18/01/2019;7;12,3;
Cecchina;19/01/2019;5,8;10,6;
Cecchina;20/01/2019;6;10;
Cecchina;21/01/2019;7,1;9,9;
Cecchina;22/01/2019;3,2;8,3;
Cecchina;23/01/2019;2,3;8,4;
Cecchina;24/01/2019;5,4;9,3;
Cecchina;25/01/2019;4;8,5;
Cecchina;26/01/2019;2,1;9,8;
Cecchina;27/01/2019;3,8;9,2;
Cecchina;28/01/2019;4,5;11,4;
Cecchina;29/01/2019;3,1;10;
Cecchina;30/01/2019;0,9;8,1;
Cecchina;31/01/2019;2,5;10,7;
Cervaro;01/01/2019;2,6;12,6;
Cervaro;02/01/2019;0,4;12,6;
Cervaro;03/01/2019;-0,5;5,4;
Cervaro;04/01/2019;-2,1;4,3;
Cervaro;05/01/2019;-3,1;8,7;
Cervaro;06/01/2019;1,4;10,8;
Cervaro;07/01/2019;2,2;11,8;
Cervaro;08/01/2019;1,6;7,7;
Cervaro;09/01/2019;4;7,8;
Cervaro;10/01/2019;1,5;9,3;
Cervaro;11/01/2019;0,2;7,7;
Cervaro;12/01/2019;-0,7;8,8;
Cervaro;13/01/2019;-0,4;9,2;
Cervaro;14/01/2019;2;10,5;
Cervaro;15/01/2019;2,6;12;
Cervaro;16/01/2019;2,7;12,3;
Cervaro;17/01/2019;3,6;10,3;
Cervaro;18/01/2019;5,7;12,8;
Cervaro;19/01/2019;4,2;10,6;
Cervaro;20/01/2019;4,3;8,5;
Cervaro;21/01/2019;6;9,1;
Cervaro;22/01/2019;4,3;8,1;
Cervaro;23/01/2019;1,3;8,6;
Cervaro;24/01/2019;4,3;9,2;
Cervaro;25/01/2019;5;10,6;
Cervaro;26/01/2019;2,8;12,1;
Cervaro;27/01/2019;0,7;9,9;
Cervaro;28/01/2019;3;9,6;
Cervaro;29/01/2019;2,1;11,6;
Cervaro;30/01/2019;1,7;7,8;
Cervaro;31/01/2019;0,7;10,7;
Cimino;01/01/2019;0,7;4,7;
Cimino;02/01/2019;-2,3;6,2;
Cimino;03/01/2019;-5,7;0,5;
Cimino;04/01/2019;-7,2;-1,2;
Cimino;05/01/2019;-5;3,3;
Cimino;06/01/2019;0,3;5,2;
Cimino;07/01/2019;0,1;6,2;
Cimino;08/01/2019;0,9;6,4;
Cimino;09/01/2019;-2,8;3,7;
Cimino;10/01/2019;-4;2;
Cimino;11/01/2019;-4,8;1,6;
Cimino;12/01/2019;-5,8;1,2;
Cimino;13/01/2019;1;6,5;
Cimino;14/01/2019;2,3;7,1;
Cimino;15/01/2019;-0,7;5,2;
Cimino;16/01/2019;2,2;7,7;
Cimino;17/01/2019;1,8;5,8;
Cimino;18/01/2019;0,8;7,5;
Cimino;19/01/2019;0,8;5,3;
Cimino;20/01/2019;1,4;4,9;
Cimino;21/01/2019;0,1;3,1;
Cimino;22/01/2019;-1,8;1;
Cimino;23/01/2019;-1,8;1,5;
Cimino;24/01/2019;-1,8;2,3;
Cimino;25/01/2019;-3,7;1,1;
Cimino;26/01/2019;-4,6;4,2;
Cimino;27/01/2019;2;5,7;
Cimino;28/01/2019;-0,7;5,2;
Cimino;29/01/2019;-3;2,6;
Cimino;30/01/2019;-3;2,4;
Cimino;31/01/2019;-2,7;3,6;
Cisterna di Latina;01/01/2019;0;14;
Cisterna di Latina;02/01/2019;1,3;13,2;
Cisterna di Latina;03/01/2019;1,2;7;
Cisterna di Latina;04/01/2019;-2,7;6,2;
Cisterna di Latina;05/01/2019;-2,8;9;
Cisterna di Latina;06/01/2019;1,1;13,2;
Cisterna di Latina;07/01/2019;1,2;12,7;
Cisterna di Latina;08/01/2019;2;9,1;
Cisterna di Latina;09/01/2019;2,9;11,1;
Cisterna di Latina;10/01/2019;2,6;8,9;
Cisterna di Latina;11/01/2019;0,2;10;
Cisterna di Latina;12/01/2019;-1,2;10,6;
Cisterna di Latina;13/01/2019;-1,2;11,9;
Cisterna di Latina;14/01/2019;2,6;13,9;
Cisterna di Latina;15/01/2019;0,2;14,7;
Cisterna di Latina;16/01/2019;3,2;13,6;
Cisterna di Latina;17/01/2019;3,1;12,5;
Cisterna di Latina;18/01/2019;5,7;14,4;
Cisterna di Latina;19/01/2019;4,3;11,3;
Cisterna di Latina;20/01/2019;4;10,6;
Cisterna di Latina;21/01/2019;6,2;10,1;
Cisterna di Latina;22/01/2019;2,1;8,7;
Cisterna di Latina;23/01/2019;1,7;10;
Cisterna di Latina;24/01/2019;2,3;10,1;
Cisterna di Latina;25/01/2019;5,7;11,9;
Cisterna di Latina;26/01/2019;3,2;13,3;
Cisterna di Latina;27/01/2019;0,9;9,8;
Cisterna di Latina;28/01/2019;1,9;9,8;
Cisterna di Latina;29/01/2019;2,2;12,1;
Cisterna di Latina;30/01/2019;0,6;6,9;
Cisterna di Latina;31/01/2019;-0,5;10,3;
Cittaducale;01/01/2019;-1,5;13,5;
Cittaducale;02/01/2019;-2,6;11,6;
Cittaducale;03/01/2019;-4,1;3,6;
Cittaducale;04/01/2019;-5,3;2,9;
Cittaducale;05/01/2019;-5,5;6,8;
Cittaducale;06/01/2019;-3;11,6;
Cittaducale;07/01/2019;-3,9;12,3;
Cittaducale;08/01/2019;-3,2;8,5;
Cittaducale;09/01/2019;1,9;10,5;
Cittaducale;10/01/2019;-2,7;7,6;
Cittaducale;11/01/2019;-3,5;6,9;
Cittaducale;12/01/2019;-4,7;8;
Cittaducale;13/01/2019;-4,2;10,7;
Cittaducale;14/01/2019;-0,5;13,5;
Cittaducale;15/01/2019;-2,7;12,9;
Cittaducale;16/01/2019;-3,1;13,6;
Cittaducale;17/01/2019;-1,7;11,3;
Cittaducale;18/01/2019;1,8;8;
Cittaducale;19/01/2019;1;8,6;
Cittaducale;20/01/2019;1,2;8;
Cittaducale;21/01/2019;3,3;8;
Cittaducale;22/01/2019;0,4;3,6;
Cittaducale;23/01/2019;0,6;6,9;
Cittaducale;24/01/2019;0;7,5;
Cittaducale;25/01/2019;1,7;7,4;
Cittaducale;26/01/2019;-0,6;9,7;
Cittaducale;27/01/2019;-1,9;7,9;
Cittaducale;28/01/2019;-0,5;6,7;
Cittaducale;29/01/2019;-3,4;8,1;
Cittaducale;30/01/2019;-3,1;5,4;
Cittaducale;31/01/2019;-1,2;8,3;
Cittareale;01/01/2019;-6,1;8;
Cittareale;02/01/2019;-7,1;7,1;
Cittareale;03/01/2019;-6,5;-0,8;
Cittareale;04/01/2019;-6,6;-3,3;
Cittareale;05/01/2019;-9,3;4,1;
Cittareale;06/01/2019;-10,5;10,8;
Cittareale;07/01/2019;-11,3;7,3;
Cittareale;08/01/2019;-10,7;6,2;
Cittareale;09/01/2019;-2,9;5,5;
Cittareale;10/01/2019;-3,7;1,8;
Cittareale;11/01/2019;-9,5;2,6;
Cittareale;12/01/2019;-14;5,3;
Cittareale;13/01/2019;-10,6;8,3;
Cittareale;14/01/2019;-5;10,3;
Cittareale;15/01/2019;-7,1;8,2;
Cittareale;16/01/2019;-9,2;8,7;
Cittareale;17/01/2019;-6,4;9,1;
Cittareale;18/01/2019;-2,7;4,1;
Cittareale;19/01/2019;-2,9;5,3;
Cittareale;20/01/2019;-2,2;4,9;
Cittareale;21/01/2019;-0,3;2,9;
Cittareale;22/01/2019;-0,4;2;
Cittareale;23/01/2019;-2,4;3;
Cittareale;24/01/2019;-6,4;3,2;
Cittareale;25/01/2019;-1,8;1,7;
Cittareale;26/01/2019;-4,9;7,8;
Cittareale;27/01/2019;-7,1;6,2;
Cittareale;28/01/2019;-2,1;3,1;
Cittareale;29/01/2019;-6,2;5,6;
Cittareale;30/01/2019;-6,1;3;
Cittareale;31/01/2019;-6;4,5;
Civitavecchia;01/01/2019;6,7;14,2;
Civitavecchia;02/01/2019;4,8;14,8;
Civitavecchia;03/01/2019;0,1;8,4;
Civitavecchia;04/01/2019;0,3;6,9;
Civitavecchia;05/01/2019;0,2;12,4;
Civitavecchia;06/01/2019;4,9;12,8;
Civitavecchia;07/01/2019;4,6;14,3;
Civitavecchia;08/01/2019;8,1;13,5;
Civitavecchia;09/01/2019;6;13,1;
Civitavecchia;10/01/2019;2,8;10,2;
Civitavecchia;11/01/2019;2,8;9,5;
Civitavecchia;12/01/2019;0;11,1;
Civitavecchia;13/01/2019;5;14,9;
Civitavecchia;14/01/2019;8,9;14,9;
Civitavecchia;15/01/2019;5,7;15,5;
Civitavecchia;16/01/2019;7,1;14,9;
Civitavecchia;17/01/2019;9,6;14,2;
Civitavecchia;18/01/2019;11,3;13,9;
Civitavecchia;19/01/2019;8,5;12,4;
Civitavecchia;20/01/2019;7,4;10,1;
Civitavecchia;21/01/2019;6,7;10,5;
Civitavecchia;22/01/2019;4,1;6,8;
Civitavecchia;23/01/2019;4,5;10,7;
Civitavecchia;24/01/2019;4,6;10,1;
Civitavecchia;25/01/2019;4,2;9,2;
Civitavecchia;26/01/2019;3;12,3;
Civitavecchia;27/01/2019;6,1;13,8;
Civitavecchia;28/01/2019;7,1;13;
Civitavecchia;29/01/2019;3,2;10,5;
Civitavecchia;30/01/2019;3,8;12,2;
Civitavecchia;31/01/2019;3;13,3;
Civitella Cesi;01/01/2019;2,2;13,1;
Civitella Cesi;02/01/2019;0;13;
Civitella Cesi;03/01/2019;-2,6;6,9;
Civitella Cesi;04/01/2019;-5;5,2;
Civitella Cesi;05/01/2019;-4,2;10,3;
Civitella Cesi;06/01/2019;0,8;12,1;
Civitella Cesi;07/01/2019;-0,1;14,9;
Civitella Cesi;08/01/2019;1,6;11,4;
Civitella Cesi;09/01/2019;2,7;11,7;
Civitella Cesi;10/01/2019;0,1;8,5;
Civitella Cesi;11/01/2019;-1,9;9,3;
Civitella Cesi;12/01/2019;-4,5;10,1;
Civitella Cesi;13/01/2019;0,4;14,9;
Civitella Cesi;14/01/2019;3,5;14,9;
Civitella Cesi;15/01/2019;2;15,2;
Civitella Cesi;16/01/2019;2,1;13,2;
Civitella Cesi;17/01/2019;6,8;13,2;
Civitella Cesi;18/01/2019;5,7;13,1;
Civitella Cesi;19/01/2019;3,6;12,4;
Civitella Cesi;20/01/2019;3,5;8,8;
Civitella Cesi;21/01/2019;5,3;8,2;
Civitella Cesi;22/01/2019;0,5;5,1;
Civitella Cesi;23/01/2019;0,2;8;
Civitella Cesi;24/01/2019;1,5;8,7;
Civitella Cesi;25/01/2019;2,4;7,6;
Civitella Cesi;26/01/2019;1,2;10,1;
Civitella Cesi;27/01/2019;1,8;11,4;
Civitella Cesi;28/01/2019;1,1;11,1;
Civitella Cesi;29/01/2019;-1,7;8,8;
Civitella Cesi;30/01/2019;-1,1;7,1;
Civitella Cesi;31/01/2019;-0,3;10,6;
Collalto Sabino;01/01/2019;0,8;4,6;
Collalto Sabino;02/01/2019;-3,9;5,5;
Collalto Sabino;03/01/2019;-5,9;-2,4;
Collalto Sabino;04/01/2019;-7,1;-3,6;
Collalto Sabino;05/01/2019;-6,1;1,5;
Collalto Sabino;06/01/2019;-1,5;8,2;
Collalto Sabino;07/01/2019;0,2;5,9;
Collalto Sabino;08/01/2019;-1,4;3,6;
Collalto Sabino;09/01/2019;-2,9;1,6;
Collalto Sabino;10/01/2019;-4,1;0;
Collalto Sabino;11/01/2019;-5,1;0,3;
Collalto Sabino;12/01/2019;-6;0,4;
Collalto Sabino;13/01/2019;-1;5,3;
Collalto Sabino;14/01/2019;0,1;6,8;
Collalto Sabino;15/01/2019;-0,4;4,2;
Collalto Sabino;16/01/2019;-0,1;6,5;
Collalto Sabino;17/01/2019;0,1;5,9;
Collalto Sabino;18/01/2019;0,7;3,3;
Collalto Sabino;19/01/2019;-1,5;3,7;
Collalto Sabino;20/01/2019;-0,7;1,9;
Collalto Sabino;21/01/2019;-0,4;2,8;
Collalto Sabino;22/01/2019;-1,9;1,2;
Collalto Sabino;23/01/2019;-2,9;1,6;
Collalto Sabino;24/01/2019;-3,2;0,7;
Collalto Sabino;25/01/2019;-3,1;1,1;
Collalto Sabino;26/01/2019;-3,7;3;
Collalto Sabino;27/01/2019;-0,7;3,7;
Collalto Sabino;28/01/2019;-2,8;1,5;
Collalto Sabino;29/01/2019;-4;2,5;
Collalto Sabino;30/01/2019;-3,2;0,7;
Collalto Sabino;31/01/2019;-4,8;1,9;
Colle San Magno;01/01/2019;-1,2;11,1;
Colle San Magno;02/01/2019;-0,8;11,3;
Colle San Magno;03/01/2019;-2,6;3,9;
Colle San Magno;04/01/2019;-5,1;2,7;
Colle San Magno;05/01/2019;-5;7,7;
Colle San Magno;06/01/2019;-1,6;11,3;
Colle San Magno;07/01/2019;-2,1;9,2;
Colle San Magno;08/01/2019;-0,9;8,5;
Colle San Magno;09/01/2019;0,3;5,4;
Colle San Magno;10/01/2019;-3;6,9;
Colle San Magno;11/01/2019;-4,2;7,5;
Colle San Magno;12/01/2019;-4;7,5;
Colle San Magno;13/01/2019;-2,8;9,8;
Colle San Magno;14/01/2019;0,6;10,4;
Colle San Magno;15/01/2019;-0,5;9,6;
Colle San Magno;16/01/2019;1,1;11,4;
Colle San Magno;17/01/2019;1,8;8,9;
Colle San Magno;18/01/2019;2,7;12,1;
Colle San Magno;19/01/2019;1;10,4;
Colle San Magno;20/01/2019;1,2;7,2;
Colle San Magno;21/01/2019;3,8;7;
Colle San Magno;22/01/2019;1,1;9;
Colle San Magno;23/01/2019;-0,3;7,5;
Colle San Magno;24/01/2019;1,7;8,7;
Colle San Magno;25/01/2019;3,2;9,3;
Colle San Magno;26/01/2019;-1,6;9,8;
Colle San Magno;27/01/2019;-0,7;10,3;
Colle San Magno;28/01/2019;-0,2;7,7;
Colle San Magno;29/01/2019;-0,8;9,4;
Colle San Magno;30/01/2019;-1,1;6,8;
Colle San Magno;31/01/2019;-1,4;8,1;
Colle la Croce;01/01/2019;-0,2;7,5;
Colle la Croce;02/01/2019;-4,2;4,2;
Colle la Croce;03/01/2019;-6,1;-2,4;
Colle la Croce;04/01/2019;-8,2;-4,1;
Colle la Croce;05/01/2019;-7,6;2,2;
Colle la Croce;06/01/2019;-2,2;7,9;
Colle la Croce;07/01/2019;-2;6,8;
Colle la Croce;08/01/2019;-2,6;4,7;
Colle la Croce;09/01/2019;-2,1;4,4;
Colle la Croce;10/01/2019;-5,1;-1,2;
Colle la Croce;11/01/2019;-6;0,5;
Colle la Croce;12/01/2019;-8,2;3,6;
Colle la Croce;13/01/2019;-3,5;6,1;
Colle la Croce;14/01/2019;0,7;6,4;
Colle la Croce;15/01/2019;-1,2;5,5;
Colle la Croce;16/01/2019;-1;5,8;
Colle la Croce;17/01/2019;-0,8;7,2;
Colle la Croce;18/01/2019;0,1;5,1;
Colle la Croce;19/01/2019;-0,8;3,7;
Colle la Croce;20/01/2019;-1,1;3,9;
Colle la Croce;21/01/2019;-0,8;2,3;
Colle la Croce;22/01/2019;-1,7;2,2;
Colle la Croce;23/01/2019;-2;3,7;
Colle la Croce;24/01/2019;-3,6;2,1;
Colle la Croce;25/01/2019;-4;0,3;
Colle la Croce;26/01/2019;-5,3;5,6;
Colle la Croce;27/01/2019;0,3;5,8;
Colle la Croce;28/01/2019;-3;3,8;
Colle la Croce;29/01/2019;-4,9;3;
Colle la Croce;30/01/2019;-5,4;1,3;
Colle la Croce;31/01/2019;-3,8;4,1;
Collegio Romano;01/01/2019;6,6;16,8;
Collegio Romano;02/01/2019;3,5;14,1;
Collegio Romano;03/01/2019;2,2;8,8;
Collegio Romano;04/01/2019;0,6;7,3;
Collegio Romano;05/01/2019;0,6;12,1;
Collegio Romano;06/01/2019;2,8;14,5;
Collegio Romano;07/01/2019;1,6;14,8;
Collegio Romano;08/01/2019;2,2;12,4;
Collegio Romano;09/01/2019;6;13,9;
Collegio Romano;10/01/2019;4,1;9,9;
Collegio Romano;11/01/2019;2,5;11,3;
Collegio Romano;12/01/2019;1,3;11,2;
Collegio Romano;13/01/2019;1,1;13,2;
Collegio Romano;14/01/2019;5;16;
Collegio Romano;15/01/2019;5,2;16,1;
Collegio Romano;16/01/2019;2,4;15,6;
Collegio Romano;17/01/2019;4,2;14,9;
Collegio Romano;18/01/2019;8,6;15,1;
Collegio Romano;19/01/2019;6,9;13,7;
Collegio Romano;20/01/2019;5,4;10,6;
Collegio Romano;21/01/2019;7,1;10,1;
Collegio Romano;22/01/2019;5;7,5;
Collegio Romano;23/01/2019;3,7;11,7;
Collegio Romano;24/01/2019;5,1;10,2;
Collegio Romano;25/01/2019;5,4;9,9;
Collegio Romano;26/01/2019;4,5;11,5;
Collegio Romano;27/01/2019;2,2;11,5;
Collegio Romano;28/01/2019;5,6;14;
Collegio Romano;29/01/2019;2,1;11,3;
Collegio Romano;30/01/2019;1,4;10,4;
Collegio Romano;31/01/2019;2,8;13,2;
Colli sul Velino;01/01/2019;-0,6;10,9;
Colli sul Velino;02/01/2019;-2,4;9,4;
Colli sul Velino;03/01/2019;-2;4,6;
Colli sul Velino;04/01/2019;-3,7;2,1;
Colli sul Velino;05/01/2019;-4,2;5,9;
Colli sul Velino;06/01/2019;-3,6;9,5;
Colli sul Velino;07/01/2019;-4,3;9,2;
Colli sul Velino;08/01/2019;-4;6,8;
Colli sul Velino;09/01/2019;2,4;9,5;
Colli sul Velino;10/01/2019;-0,2;5,9;
Colli sul Velino;11/01/2019;-2,8;6,8;
Colli sul Velino;12/01/2019;-6,6;7,9;
Colli sul Velino;13/01/2019;-4,7;9,5;
Colli sul Velino;14/01/2019;0,7;11,7;
Colli sul Velino;15/01/2019;-1,2;10,7;
Colli sul Velino;16/01/2019;-4,7;11,2;
Colli sul Velino;17/01/2019;-0,7;11,5;
Colli sul Velino;18/01/2019;1,6;9,1;
Colli sul Velino;19/01/2019;0,5;9;
Colli sul Velino;20/01/2019;0,7;7,4;
Colli sul Velino;21/01/2019;3;6,3;
Colli sul Velino;22/01/2019;0,4;3,1;
Colli sul Velino;23/01/2019;0,9;6,8;
Colli sul Velino;24/01/2019;-1,3;7,1;
Colli sul Velino;25/01/2019;1,3;6,8;
Colli sul Velino;26/01/2019;0,2;7,7;
Colli sul Velino;27/01/2019;-2,8;7,3;
Colli sul Velino;28/01/2019;-0,2;7,9;
Colli sul Velino;29/01/2019;-1,9;6,2;
Colli sul Velino;30/01/2019;-3,5;3,1;
Colli sul Velino;31/01/2019;-0,6;8,5;
Configni;01/01/2019;4,1;10,2;
Configni;02/01/2019;2,7;8,3;
Configni;03/01/2019;-1,8;3,7;
Configni;04/01/2019;-3,3;2,2;
Configni;05/01/2019;-3,6;6;
Configni;06/01/2019;-0,6;6,9;
Configni;07/01/2019;-0,6;9,7;
Configni;08/01/2019;1,4;8,1;
Configni;09/01/2019;1,8;8,3;
Configni;10/01/2019;-0,3;5,7;
Configni;11/01/2019;-1,5;7,8;
Configni;12/01/2019;-3,5;5,7;
Configni;13/01/2019;1,4;8,2;
Configni;14/01/2019;4;10,9;
Configni;15/01/2019;2,1;9,3;
Configni;16/01/2019;3,2;10,5;
Configni;17/01/2019;4,4;11;
Configni;18/01/2019;4,7;9;
Configni;19/01/2019;3,7;8,9;
Configni;20/01/2019;3,3;7,4;
Configni;21/01/2019;2,8;4,8;
Configni;22/01/2019;0;3,1;
Configni;23/01/2019;1,1;5,6;
