Stazioni;Data;T-MIN;T-MAX
Monte Romano;23/11/2018;10,5;14,8
Monte Romano;24/11/2018;13,3;17,5
Monte Romano;25/11/2018;9,4;14,9
Monte Romano;26/11/2018;7,7;16,9
Monte Romano;27/11/2018;7,5;11,8
Monte Romano;28/11/2018;4,9;11,1
Monte Romano;29/11/2018;3,7;14
Monte Romano;30/11/2018;3,5;12,6
Monte Terminillo;01/11/2018;6;8,4
Monte Terminillo;02/11/2018;5,2;7
Monte Terminillo;03/11/2018;6,2;9,9
Monte Terminillo;04/11/2018;4,7;8,2
Monte Terminillo;05/11/2018;3,4;7,1
Monte Terminillo;06/11/2018;3,2;8,2
Monte Terminillo;07/11/2018;0,4;4,4
Monte Terminillo;08/11/2018;1,4;8,5
Monte Terminillo;09/11/2018;1,9;9,8
Monte Terminillo;10/11/2018;1,7;9,8
Monte Terminillo;11/11/2018;2,4;11,4
Monte Terminillo;12/11/2018;4,7;12,3
Monte Terminillo;13/11/2018;5,4;11,9
Monte Terminillo;14/11/2018;4,7;12,3
Monte Terminillo;15/11/2018;1,2;7,7
Monte Terminillo;16/11/2018;-2,9;3,6
Monte Terminillo;17/11/2018;-3,6;0
Monte Terminillo;18/11/2018;-4,3;0,3
Monte Terminillo;19/11/2018;-2,7;3,1
Monte Terminillo;20/11/2018;2;3,6
Monte Terminillo;21/11/2018;0,3;3,9
Monte Terminillo;22/11/2018;1;4,4
Monte Terminillo;23/11/2018;1;5,3
Monte Terminillo;24/11/2018;2,7;5,5
Monte Terminillo;25/11/2018;1,1;4,9
Monte Terminillo;26/11/2018;-1,7;1,4
Monte Terminillo;27/11/2018;-3,3;1,2
Monte Terminillo;28/11/2018;-4,5;-0,2
Monte Terminillo;29/11/2018;-4,2;4,5
Monte Terminillo;30/11/2018;-2,6;3,4
Montefiascone;01/11/2018;10,5;15,5
Montefiascone;02/11/2018;12,6;15,4
Montefiascone;03/11/2018;12,3;19,2
Montefiascone;04/11/2018;12;15,3
Montefiascone;05/11/2018;10,9;14,8
Montefiascone;06/11/2018;10,9;17,5
Montefiascone;07/11/2018;10,2;15,6
Montefiascone;08/11/2018;9,2;17,6
Montefiascone;09/11/2018;8,5;18,7
Montefiascone;10/11/2018;9,9;18,2
Montefiascone;11/11/2018;10,3;19,1
Montefiascone;12/11/2018;11,7;19,4
Montefiascone;13/11/2018;10,8;16,9
Montefiascone;14/11/2018;9,6;18,2
Montefiascone;15/11/2018;8,6;18,5
Montefiascone;16/11/2018;6,7;12,7
Montefiascone;17/11/2018;6,1;11,3
Montefiascone;18/11/2018;3,1;10,6
Montefiascone;19/11/2018;2,4;7,7
Montefiascone;20/11/2018;6;11,7
Montefiascone;21/11/2018;6,1;13,1
Montefiascone;22/11/2018;9;16,6
Montefiascone;23/11/2018;9,2;13,3
Montefiascone;24/11/2018;11,4;14,8
Montefiascone;25/11/2018;8,4;13
Montefiascone;26/11/2018;5,8;12,7
Montefiascone;27/11/2018;5,2;9,1
Montefiascone;28/11/2018;2,9;8,5
Montefiascone;29/11/2018;1,6;11,6
Montefiascone;30/11/2018;4,1;10,8
Montelibretti;01/11/2018;14,4;19,8
Montelibretti;02/11/2018;14,5;17,5
Montelibretti;03/11/2018;14,1;21,1
Montelibretti;04/11/2018;13,4;18,8
Montelibretti;05/11/2018;14,1;19,1
Montelibretti;06/11/2018;11,2;19,7
Montelibretti;07/11/2018;11,6;17,5
Montelibretti;08/11/2018;10,1;20,4
Montelibretti;09/11/2018;10;18,9
Montelibretti;10/11/2018;10,5;20,2
Montelibretti;11/11/2018;10,7;21,7
Montelibretti;12/11/2018;11,3;19,3
Montelibretti;13/11/2018;10,9;19,6
Montelibretti;14/11/2018;6,9;18,8
Montelibretti;15/11/2018;9;18,9
Montelibretti;16/11/2018;9,1;17,5
Montelibretti;17/11/2018;7,5;14,5
Montelibretti;18/11/2018;4,7;16,3
Montelibretti;19/11/2018;3,5;10,5
Montelibretti;20/11/2018;10;18,2
Montelibretti;21/11/2018;9,6;16,3
Montelibretti;22/11/2018;11;18,2
Montelibretti;23/11/2018;11,2;15,2
Montelibretti;24/11/2018;11,7;16,4
Montelibretti;25/11/2018;10,8;14,9
Montelibretti;26/11/2018;9,1;14,6
Montelibretti;27/11/2018;6,7;10,5
Montelibretti;28/11/2018;5,4;12,8
Montelibretti;29/11/2018;4;16,3
Montelibretti;30/11/2018;6,7;15,1
Monterotondo ETG;01/11/2018;14,5;18,1
Monterotondo ETG;02/11/2018;15;17,6
Monterotondo ETG;03/11/2018;13,7;19,3
Monterotondo ETG;04/11/2018;13,3;18,9
Monterotondo ETG;05/11/2018;11,6;17,3
Monterotondo ETG;06/11/2018;11,6;19,2
Monterotondo ETG;07/11/2018;10,7;17,9
Monterotondo ETG;08/11/2018;8,9;19,2
Monterotondo ETG;09/11/2018;7,5;18,6
Monterotondo ETG;10/11/2018;8,4;18,9
Monterotondo ETG;11/11/2018;6,9;20
Monterotondo ETG;12/11/2018;7,9;19,7
Monterotondo ETG;13/11/2018;7,5;18,1
Monterotondo ETG;14/11/2018;5,9;16,1
Monterotondo ETG;15/11/2018;6,8;18,1
Monterotondo ETG;16/11/2018;9,3;17,1
Monterotondo ETG;17/11/2018;5,7;14
Monterotondo ETG;18/11/2018;4,9;14,6
Monterotondo ETG;19/11/2018;4,2;10,1
Monterotondo ETG;20/11/2018;10,6;16,6
Monterotondo ETG;21/11/2018;9,5;16,6
Monterotondo ETG;22/11/2018;10,7;18
Monterotondo ETG;23/11/2018;9,9;15,5
Monterotondo ETG;24/11/2018;13,7;16,2
Monterotondo ETG;25/11/2018;10,9;15,7
Monterotondo ETG;26/11/2018;8,6;15,5
Monterotondo ETG;27/11/2018;7,3;10,8
Monterotondo ETG;28/11/2018;5,6;11,4
Monterotondo ETG;29/11/2018;4;13,5
Monterotondo ETG;30/11/2018;4,4;12,3
Moricone;01/11/2018;13,8;19,5
Moricone;02/11/2018;14;18,2
Moricone;03/11/2018;14,1;21,5
Moricone;04/11/2018;12,9;18,4
Moricone;05/11/2018;12,9;17,6
Moricone;06/11/2018;12;18,9
Moricone;07/11/2018;10,3;16,3
Moricone;08/11/2018;9,7;18
Moricone;09/11/2018;9,1;18,1
Moricone;10/11/2018;9,1;18,1
Moricone;11/11/2018;9,3;18,9
Moricone;12/11/2018;10,1;18,9
Moricone;13/11/2018;9,6;18,4
Moricone;14/11/2018;6,8;16,8
Moricone;15/11/2018;8,7;17,4
Moricone;16/11/2018;8,4;15,8
Moricone;17/11/2018;5,6;12,6
Moricone;18/11/2018;4,1;13,3
Moricone;19/11/2018;3,4;13
Moricone;20/11/2018;9,6;17,3
Moricone;21/11/2018;7,8;16,4
Moricone;22/11/2018;9,4;16,9
Moricone;23/11/2018;9,6;15,6
Moricone;24/11/2018;12;16,2
Moricone;25/11/2018;9,6;14,1
Moricone;26/11/2018;8,7;13,8
Moricone;27/11/2018;6,8;10,3
Moricone;28/11/2018;4;11
Moricone;29/11/2018;3;13,6
Moricone;30/11/2018;6,4;13
Morlupo;01/11/2018;12,7;16,9
Morlupo;02/11/2018;14,7;16,7
Morlupo;03/11/2018;14,2;19
Morlupo;04/11/2018;12,9;18,3
Morlupo;05/11/2018;12,9;15,9
Morlupo;06/11/2018;12,6;19
Morlupo;07/11/2018;11,5;17,7
Morlupo;08/11/2018;10,2;19,3
Morlupo;09/11/2018;9,7;18,2
Morlupo;10/11/2018;10,3;19,2
Morlupo;11/11/2018;9,3;20,4
Morlupo;12/11/2018;9,8;19,5
Morlupo;13/11/2018;9,9;19,6
Morlupo;14/11/2018;7,2;17,4
Morlupo;15/11/2018;8,8;18,3
Morlupo;16/11/2018;8,1;17,8
Morlupo;17/11/2018;6,9;14,6
Morlupo;18/11/2018;5,4;14,2
Morlupo;19/11/2018;4,2;7,8
Morlupo;20/11/2018;8,6;15,5
Morlupo;21/11/2018;8,8;15,8
Morlupo;22/11/2018;10,4;18
Morlupo;23/11/2018;10,5;14,3
Morlupo;24/11/2018;12,5;14,8
Morlupo;25/11/2018;10;14,5
Morlupo;26/11/2018;8,8;15
Morlupo;27/11/2018;7,8;10,8
Morlupo;28/11/2018;5,5;10,7
Morlupo;29/11/2018;4,7;14,2
Morlupo;30/11/2018;5,5;12,4
Nepi;01/11/2018;11,8;15,8
Nepi;02/11/2018;13,7;17,7
Nepi;03/11/2018;12,6;18,7
Nepi;04/11/2018;9,7;15,5
Nepi;05/11/2018;8,1;15,7
Nepi;06/11/2018;8;20
Nepi;07/11/2018;5,9;18,2
Nepi;08/11/2018;5,9;18,3
Nepi;09/11/2018;3;18,7
Nepi;10/11/2018;4,1;20
Nepi;11/11/2018;2,5;21,8
Nepi;12/11/2018;2,7;20,6
Nepi;13/11/2018;3,9;18,4
Nepi;14/11/2018;2,5;17
Nepi;15/11/2018;0,4;19,6
Nepi;16/11/2018;7,1;16
Nepi;17/11/2018;5,5;14,6
Nepi;18/11/2018;5,1;13
Nepi;19/11/2018;3,3;7,2
Nepi;20/11/2018;5,4;12,5
Nepi;21/11/2018;7,4;16,5
Nepi;22/11/2018;6;18,3
Nepi;23/11/2018;6;14,5
Nepi;24/11/2018;7,6;15,4
Nepi;25/11/2018;8,9;14
Nepi;26/11/2018;4,6;14,8
Nepi;27/11/2018;7,4;10,5
Nepi;28/11/2018;4,8;9,9
Nepi;29/11/2018;-0,4;12,9
Nepi;30/11/2018;-0,9;13,3
Norma;01/11/2018;14,1;17,1
Norma;02/11/2018;13,5;16,7
Norma;03/11/2018;15,7;21,1
Norma;04/11/2018;12,9;19,1
Norma;05/11/2018;12,3;15
Norma;06/11/2018;12,4;19,2
Norma;07/11/2018;9,7;17,4
Norma;08/11/2018;9;17,6
Norma;09/11/2018;9,5;17,6
Norma;10/11/2018;9,4;17,3
Norma;11/11/2018;9,4;18,2
Norma;12/11/2018;9,2;17,9
Norma;13/11/2018;9,4;17,6
Norma;14/11/2018;8,8;17,9
Norma;15/11/2018;9;17,2
Norma;16/11/2018;9;15,9
Norma;17/11/2018;7,3;14
Norma;18/11/2018;7,5;12,6
Norma;19/11/2018;7;13,3
Norma;20/11/2018;11;16,2
Norma;21/11/2018;7,3;15,3
Norma;22/11/2018;8,7;16,1
Norma;23/11/2018;8,7;14,3
Norma;24/11/2018;13;15,1
Norma;25/11/2018;9,4;14,7
Norma;26/11/2018;8;12,7
Norma;27/11/2018;7,2;11,5
Norma;28/11/2018;7,1;13,3
Norma;29/11/2018;6,3;13,5
Norma;30/11/2018;6,4;11,7
Osteria Nuova;01/11/2018;13,5;18,6
Osteria Nuova;02/11/2018;15;17,9
Osteria Nuova;03/11/2018;14,4;21,6
Osteria Nuova;04/11/2018;12,6;16,5
Osteria Nuova;05/11/2018;12,1;17,3
Osteria Nuova;06/11/2018;11,3;21,2
Osteria Nuova;07/11/2018;8,4;18,5
Osteria Nuova;08/11/2018;7,9;21,9
Osteria Nuova;09/11/2018;7,5;20,6
Osteria Nuova;10/11/2018;7,4;21,7
Osteria Nuova;11/11/2018;6,6;21,3
Osteria Nuova;12/11/2018;7,7;22,1
Osteria Nuova;13/11/2018;7;20,9
Osteria Nuova;14/11/2018;6,1;18,7
Osteria Nuova;15/11/2018;8;20,4
Osteria Nuova;16/11/2018;6;18,7
Osteria Nuova;17/11/2018;6;15,8
Osteria Nuova;18/11/2018;6,3;15,7
Osteria Nuova;19/11/2018;5,9;9,8
Osteria Nuova;20/11/2018;7,3;15
Osteria Nuova;21/11/2018;4,2;17,2
Osteria Nuova;22/11/2018;8;20,2
Osteria Nuova;23/11/2018;9,1;16,5
Osteria Nuova;24/11/2018;10,7;17,7
Osteria Nuova;25/11/2018;8,7;15,6
Osteria Nuova;26/11/2018;7,6;16,9
Osteria Nuova;27/11/2018;8,8;11,9
Osteria Nuova;28/11/2018;6,6;12,2
Osteria Nuova;29/11/2018;2,7;14,8
Osteria Nuova;30/11/2018;3,1;13,8
Osteria di Castro;01/11/2018;12,1;17,1
Osteria di Castro;02/11/2018;13,6;16,1
Osteria di Castro;03/11/2018;13,7;19,5
Osteria di Castro;04/11/2018;12,4;19
Osteria di Castro;05/11/2018;10,2;15
Osteria di Castro;06/11/2018;11,5;17,5
Osteria di Castro;07/11/2018;10,5;17,2
Osteria di Castro;08/11/2018;8,1;16,8
Osteria di Castro;09/11/2018;8,2;16,3
Osteria di Castro;10/11/2018;7,8;16,2
Osteria di Castro;11/11/2018;7,2;16,7
Osteria di Castro;12/11/2018;7,9;16,7
Osteria di Castro;13/11/2018;8,5;17,3
Osteria di Castro;14/11/2018;8,3;16,3
Osteria di Castro;15/11/2018;7,7;15,6
Osteria di Castro;16/11/2018;6,6;16,3
Osteria di Castro;17/11/2018;3,9;13,2
Osteria di Castro;18/11/2018;3,4;12,6
Osteria di Castro;19/11/2018;4,7;8,6
Osteria di Castro;20/11/2018;8,1;15,9
Osteria di Castro;21/11/2018;8,7;15,7
Osteria di Castro;22/11/2018;9;14,7
Osteria di Castro;23/11/2018;8,1;13,3
Osteria di Castro;24/11/2018;9,1;14,2
Osteria di Castro;25/11/2018;11,4;13,9
Osteria di Castro;26/11/2018;8,9;12,8
Osteria di Castro;27/11/2018;7,7;12,9
Osteria di Castro;28/11/2018;5,2;11,8
Osteria di Castro;29/11/2018;3,1;11,1
Osteria di Castro;30/11/2018;3,2;10,3
Paglia a Proceno;01/11/2018;11,1;16,7
Paglia a Proceno;02/11/2018;13,2;17,4
Paglia a Proceno;03/11/2018;11,9;20
Paglia a Proceno;04/11/2018;11,2;16,8
Paglia a Proceno;05/11/2018;9,8;16,7
Paglia a Proceno;06/11/2018;11,2;18,7
Paglia a Proceno;07/11/2018;9,3;16,9
Paglia a Proceno;08/11/2018;7,7;17,3
Paglia a Proceno;09/11/2018;7,2;17,6
Paglia a Proceno;10/11/2018;7,2;18,2
Paglia a Proceno;11/11/2018;6,5;18,9
Paglia a Proceno;12/11/2018;6,6;18,9
Paglia a Proceno;13/11/2018;7;15,5
Paglia a Proceno;14/11/2018;5,4;18,1
Paglia a Proceno;15/11/2018;3,3;17,9
Paglia a Proceno;16/11/2018;5,7;13,7
Paglia a Proceno;17/11/2018;1,6;12,3
Paglia a Proceno;18/11/2018;0,2;11
Paglia a Proceno;19/11/2018;-3;8,5
Paglia a Proceno;20/11/2018;5,8;9,3
Paglia a Proceno;21/11/2018;7,1;12,3
Paglia a Proceno;22/11/2018;7,6;12,3
Paglia a Proceno;23/11/2018;6,5;14,2
Paglia a Proceno;24/11/2018;12;15,9
Paglia a Proceno;25/11/2018;7,7;12,5
Paglia a Proceno;26/11/2018;3,8;14,3
Paglia a Proceno;27/11/2018;3,8;11,5
Paglia a Proceno;28/11/2018;3,1;10,2
Paglia a Proceno;29/11/2018;-0,5;11,7
Paglia a Proceno;30/11/2018;-1,6;10,7
Pagliara;01/11/2018;7,9;12,3
Pagliara;02/11/2018;9,2;12
Pagliara;03/11/2018;10,4;17,6
Pagliara;04/11/2018;8,6;13,5
Pagliara;05/11/2018;8,2;11,9
Pagliara;06/11/2018;7,6;16,3
Pagliara;07/11/2018;5,9;13,5
Pagliara;08/11/2018;5,2;15,5
Pagliara;09/11/2018;5,9;15,4
Pagliara;10/11/2018;5,6;15,1
Pagliara;11/11/2018;6,6;16,5
Pagliara;12/11/2018;8,7;17,6
Pagliara;13/11/2018;9,2;17,7
Pagliara;14/11/2018;7,5;16,6
Pagliara;15/11/2018;6,6;13,5
Pagliara;16/11/2018;3,6;9,4
Pagliara;17/11/2018;2,2;6,5
Pagliara;18/11/2018;1,2;6,2
Pagliara;19/11/2018;1,2;6,3
Pagliara;20/11/2018;6,1;11,5
Pagliara;21/11/2018;4,6;10,7
Pagliara;22/11/2018;5,7;11,3
Pagliara;23/11/2018;5,8;10
Pagliara;24/11/2018;6,4;10,4
Pagliara;25/11/2018;6,7;9,3
Pagliara;26/11/2018;3,7;8,7
Pagliara;27/11/2018;2,3;7,1
Pagliara;28/11/2018;1,4;6,1
Pagliara;29/11/2018;1,4;8,7
Pagliara;30/11/2018;1,8;10,2
Palestrina;01/11/2018;11,6;15,8
Palestrina;02/11/2018;12,7;15,2
Palestrina;03/11/2018;14;19,3
Palestrina;04/11/2018;11,7;16,2
Palestrina;05/11/2018;11,4;13,3
Palestrina;06/11/2018;10,6;18
Palestrina;07/11/2018;8,8;16,8
Palestrina;08/11/2018;7,7;16,9
Palestrina;09/11/2018;8,1;17,9
Palestrina;10/11/2018;8;18,5
Palestrina;11/11/2018;7,7;19,4
Palestrina;12/11/2018;7,9;20,1
Palestrina;13/11/2018;9,4;18,6
Palestrina;14/11/2018;6,9;18,9
Palestrina;15/11/2018;6,9;17,6
Palestrina;16/11/2018;6,3;16,8
Palestrina;17/11/2018;5,1;14,6
Palestrina;18/11/2018;4,1;13,3
Palestrina;19/11/2018;5,9;10
Palestrina;20/11/2018;10;14,1
Palestrina;21/11/2018;7,2;14,6
Palestrina;22/11/2018;9,6;15,4
Palestrina;23/11/2018;9,3;12,9
Palestrina;24/11/2018;10,7;13,1
Palestrina;25/11/2018;9,3;12,6
Palestrina;26/11/2018;7,5;13,3
Palestrina;27/11/2018;4,6;9,6
Palestrina;28/11/2018;2,8;12,6
Palestrina;29/11/2018;2;14,4
Palestrina;30/11/2018;5,5;11
Paliano;01/11/2018;11,1;16,1
Paliano;02/11/2018;12,7;14,6
Paliano;03/11/2018;13,4;19,7
Paliano;04/11/2018;11,3;17,1
Paliano;05/11/2018;11,3;13,7
Paliano;06/11/2018;10,5;20,9
Paliano;07/11/2018;10,1;16,4
Paliano;08/11/2018;9;17,2
Paliano;09/11/2018;8,5;19,2
Paliano;10/11/2018;8,2;18,9
Paliano;11/11/2018;9,2;19,7
Paliano;12/11/2018;10,1;19,8
Paliano;13/11/2018;10,1;18,4
Paliano;14/11/2018;9,1;19,3
Paliano;15/11/2018;8,9;18,3
Paliano;16/11/2018;8;17
Paliano;17/11/2018;5,8;15
Paliano;18/11/2018;5,3;13,8
Paliano;19/11/2018;4,7;9,4
Paliano;20/11/2018;9,3;14,8
Paliano;21/11/2018;7,9;15,5
Paliano;22/11/2018;8,9;17,7
Paliano;23/11/2018;8,2;13,2
Paliano;24/11/2018;10,1;13,4
Paliano;25/11/2018;9,8;12,8
Paliano;26/11/2018;7,3;13,7
Paliano;27/11/2018;5,9;10,5
Paliano;28/11/2018;3,8;12,7
Paliano;29/11/2018;3,9;13,3
Paliano;30/11/2018;4,8;12,8
Palombara Sabina;01/11/2018;14,3;19,4
Palombara Sabina;02/11/2018;13,6;18,9
Palombara Sabina;03/11/2018;14,5;22
Palombara Sabina;04/11/2018;13,2;18,9
Palombara Sabina;05/11/2018;14,4;17,5
Palombara Sabina;06/11/2018;11,8;18,5
Palombara Sabina;07/11/2018;11,6;16,9
Palombara Sabina;08/11/2018;11,8;16,8
Palombara Sabina;09/11/2018;11,4;16,7
Palombara Sabina;10/11/2018;10,9;16,7
Palombara Sabina;11/11/2018;12,4;18,4
Palombara Sabina;12/11/2018;13,3;17,5
Palombara Sabina;13/11/2018;11,9;16,2
Palombara Sabina;14/11/2018;10;15,6
Palombara Sabina;15/11/2018;-;-
Palombara Sabina;16/11/2018;-;-
Palombara Sabina;17/11/2018;8;9,6
Palombara Sabina;18/11/2018;5;13,6
Palombara Sabina;19/11/2018;5,1;13,4
Palombara Sabina;20/11/2018;11;16,4
Palombara Sabina;21/11/2018;8,9;15,2
Palombara Sabina;22/11/2018;11,3;15,7
Palombara Sabina;23/11/2018;11,6;17
Palombara Sabina;24/11/2018;14,6;16,8
Palombara Sabina;25/11/2018;10,6;14,9
Palombara Sabina;26/11/2018;8,8;13,1
Palombara Sabina;27/11/2018;7,8;11,6
Palombara Sabina;28/11/2018;5,8;10,5
Palombara Sabina;29/11/2018;4,6;12,9
Palombara Sabina;30/11/2018;8,7;12,4
Passo Corese ETG;01/11/2018;12,3;19,1
Passo Corese ETG;02/11/2018;13,4;17,7
Passo Corese ETG;03/11/2018;12,5;19,5
Passo Corese ETG;04/11/2018;11,1;18
Passo Corese ETG;05/11/2018;8,1;19,1
Passo Corese ETG;06/11/2018;7,7;20,8
Passo Corese ETG;07/11/2018;8,7;19,2
Passo Corese ETG;08/11/2018;6,7;19,5
Passo Corese ETG;09/11/2018;4,9;19,5
Passo Corese ETG;10/11/2018;6,2;18,3
Passo Corese ETG;11/11/2018;4,2;21,2
Passo Corese ETG;12/11/2018;5,2;20,5
Passo Corese ETG;13/11/2018;6,1;19
Passo Corese ETG;14/11/2018;6,9;16,6
Passo Corese ETG;15/11/2018;5,4;17,9
Passo Corese ETG;16/11/2018;9,5;19,3
Passo Corese ETG;17/11/2018;4,6;15,3
Passo Corese ETG;18/11/2018;3,9;15,3
Passo Corese ETG;19/11/2018;4,1;9,3
Passo Corese ETG;20/11/2018;7,6;18,3
Passo Corese ETG;21/11/2018;9,3;18
Passo Corese ETG;22/11/2018;8,1;18,5
Passo Corese ETG;23/11/2018;7,8;15,2
Passo Corese ETG;24/11/2018;8,2;16,1
Passo Corese ETG;25/11/2018;10,6;14,4
Passo Corese ETG;26/11/2018;7,3;15,1
Passo Corese ETG;27/11/2018;7,5;11,5
Passo Corese ETG;28/11/2018;5,3;12,4
Passo Corese ETG;29/11/2018;2,2;13,3
Passo Corese ETG;30/11/2018;1,6;12,8
Pianetto;01/11/2018;12,9;19,2
Pianetto;02/11/2018;14,1;19
Pianetto;03/11/2018;14,3;22,1
Pianetto;04/11/2018;12,6;18,5
Pianetto;05/11/2018;13,9;19
Pianetto;06/11/2018;13,3;19,3
Pianetto;07/11/2018;8,3;17,2
Pianetto;08/11/2018;7,7;20,1
Pianetto;09/11/2018;6,7;19
Pianetto;10/11/2018;7,1;19
Pianetto;11/11/2018;6,9;19,6
Pianetto;12/11/2018;6,4;19,6
Pianetto;13/11/2018;6,3;18,9
Pianetto;14/11/2018;5,4;19,5
Pianetto;15/11/2018;8;19,1
Pianetto;16/11/2018;8,6;15
Pianetto;17/11/2018;7,5;13,3
Pianetto;18/11/2018;5;12,4
Pianetto;19/11/2018;2,6;11,4
Pianetto;20/11/2018;6,8;12,5
Pianetto;21/11/2018;5,4;15,4
Pianetto;22/11/2018;5,6;17,3
Pianetto;23/11/2018;7,5;15,3
Pianetto;24/11/2018;13,6;17,2
Pianetto;25/11/2018;8,7;14,6
Pianetto;26/11/2018;5,9;14,4
Pianetto;27/11/2018;7,9;12,5
Pianetto;28/11/2018;5,9;11,3
Pianetto;29/11/2018;1,9;12,6
Pianetto;30/11/2018;0,1;13,1
Piedimonte San Germano;01/11/2018;13,9;19,7
Piedimonte San Germano;02/11/2018;15,2;18,6
Piedimonte San Germano;03/11/2018;14,2;23,3
Piedimonte San Germano;04/11/2018;13,3;21,6
Piedimonte San Germano;05/11/2018;10,7;17,6
Piedimonte San Germano;06/11/2018;10,6;22,4
Piedimonte San Germano;07/11/2018;9,9;20,7
Piedimonte San Germano;08/11/2018;6,6;20,2
Piedimonte San Germano;09/11/2018;7,7;20,2
Piedimonte San Germano;10/11/2018;6,6;20,7
Piedimonte San Germano;11/11/2018;5;21
Piedimonte San Germano;12/11/2018;5,4;21,4
Piedimonte San Germano;13/11/2018;5,3;19,8
Piedimonte San Germano;14/11/2018;6,2;21,1
Piedimonte San Germano;15/11/2018;4,8;21,4
Piedimonte San Germano;16/11/2018;6,2;18,9
Piedimonte San Germano;17/11/2018;3,2;16,6
Piedimonte San Germano;18/11/2018;3,8;15,6
Piedimonte San Germano;19/11/2018;3,4;10,8
Piedimonte San Germano;20/11/2018;10,9;18,4
Piedimonte San Germano;21/11/2018;10,3;17,5
Piedimonte San Germano;22/11/2018;8,1;19,2
Piedimonte San Germano;23/11/2018;7,1;15,8
Piedimonte San Germano;24/11/2018;8,6;18,1
Piedimonte San Germano;25/11/2018;12;17,1
Piedimonte San Germano;26/11/2018;9,3;14,3
Piedimonte San Germano;27/11/2018;8,1;13,8
Piedimonte San Germano;28/11/2018;5,8;15,6
Piedimonte San Germano;29/11/2018;1,8;16,1
Piedimonte San Germano;30/11/2018;3,2;12,4
Poggio Mirteto;01/11/2018;14,3;18,9
Poggio Mirteto;02/11/2018;14,4;18
Poggio Mirteto;03/11/2018;14,7;21,5
Poggio Mirteto;04/11/2018;13,4;19,1
Poggio Mirteto;05/11/2018;12,2;18,8
Poggio Mirteto;06/11/2018;11,9;21,3
Poggio Mirteto;07/11/2018;10,5;18,8
Poggio Mirteto;08/11/2018;8,2;19,2
Poggio Mirteto;09/11/2018;8,2;19,2
Poggio Mirteto;10/11/2018;8,5;18,2
Poggio Mirteto;11/11/2018;8,1;20,6
Poggio Mirteto;12/11/2018;8,7;20,9
Poggio Mirteto;13/11/2018;8,7;18,6
Poggio Mirteto;14/11/2018;6,2;17,3
Poggio Mirteto;15/11/2018;8,1;18,1
Poggio Mirteto;16/11/2018;8,9;17,5
Poggio Mirteto;17/11/2018;6;15,4
Poggio Mirteto;18/11/2018;4,1;16,4
Poggio Mirteto;19/11/2018;3,9;11,8
Poggio Mirteto;20/11/2018;11,7;17
Poggio Mirteto;21/11/2018;9;17,2
Poggio Mirteto;22/11/2018;10,5;17,7
Poggio Mirteto;23/11/2018;9,8;15,5
Poggio Mirteto;24/11/2018;11,3;15,3
Poggio Mirteto;25/11/2018;9,9;15,2
Poggio Mirteto;26/11/2018;8,7;15,3
Poggio Mirteto;27/11/2018;5,7;11,4
Poggio Mirteto;28/11/2018;3,7;12,5
Poggio Mirteto;29/11/2018;3,6;13,5
Poggio Mirteto;30/11/2018;4,9;14,5
Poggio Moiano;01/11/2018;12,9;16,4
Poggio Moiano;02/11/2018;13,3;17,6
Poggio Moiano;03/11/2018;13,6;20,8
Poggio Moiano;04/11/2018;11,5;17,4
Poggio Moiano;05/11/2018;11,1;17,8
Poggio Moiano;06/11/2018;11,3;20,2
Poggio Moiano;07/11/2018;8,7;16,9
Poggio Moiano;08/11/2018;6,8;17,4
Poggio Moiano;09/11/2018;7,7;18,5
Poggio Moiano;10/11/2018;8,3;17,6
Poggio Moiano;11/11/2018;7,5;19,5
Poggio Moiano;12/11/2018;8,9;19,3
Poggio Moiano;13/11/2018;8,8;19,2
Poggio Moiano;14/11/2018;6,4;19,2
Poggio Moiano;15/11/2018;8,9;18,1
Poggio Moiano;16/11/2018;6,5;15,1
Poggio Moiano;17/11/2018;4,1;12
Poggio Moiano;18/11/2018;4;12,6
Poggio Moiano;19/11/2018;4,4;11,2
Poggio Moiano;20/11/2018;10,6;16,5
Poggio Moiano;21/11/2018;7,4;16,3
Poggio Moiano;22/11/2018;9,4;17,8
Poggio Moiano;23/11/2018;9,6;14,4
Poggio Moiano;24/11/2018;11,4;14,4
Poggio Moiano;25/11/2018;9,6;14,1
Poggio Moiano;26/11/2018;6,7;14,3
Poggio Moiano;27/11/2018;5,2;10,4
Poggio Moiano;28/11/2018;3,8;10,8
Poggio Moiano;29/11/2018;4,3;14,8
Poggio Moiano;30/11/2018;4,5;13,4
Poggio Perugino;01/11/2018;10,7;13,4
Poggio Perugino;02/11/2018;11,1;13,9
Poggio Perugino;03/11/2018;11,7;17,6
Poggio Perugino;04/11/2018;9,8;15,6
Poggio Perugino;05/11/2018;9,3;14,5
Poggio Perugino;06/11/2018;9;17,5
Poggio Perugino;07/11/2018;7,6;15
Poggio Perugino;08/11/2018;6,9;14,1
Poggio Perugino;09/11/2018;7,3;16,5
Poggio Perugino;10/11/2018;7,5;15,2
Poggio Perugino;11/11/2018;8,3;16,2
Poggio Perugino;12/11/2018;9;18,4
Poggio Perugino;13/11/2018;8,4;16,8
Poggio Perugino;14/11/2018;8,1;17,1
Poggio Perugino;15/11/2018;7,5;14,6
Poggio Perugino;16/11/2018;4,5;11,7
Poggio Perugino;17/11/2018;3,5;9,5
